1493139927517,1
1493139932014,0
1493139932779,1
1493139973950,1
1493139975922,0
1493139990827,1
1493139994428,0
1493140007393,1
1493140012359,1
1493140016050,0
1493140027367,1
1493140030809,0
1493140041236,1
1493140043577,0
1493140045512,0
1493140060637,1
1493140062415,0
1493140068994,1
1493140071382,0
1493140078443,0
1493140080435,1
1493140082008,0
1493140099250,0
1493140187013,1
1493140192370,1
1493140193784,0
1493140205363,1
1493140207730,0
1493140209552,1
1493140212633,0
1493140229165,1
1493140321160,1
1493140323449,0
1493140490801,1
1493140654419,0
1493140657567,0
1493140658014,0
1493140659809,0
1493140818867,1
1493140822978,0
1493140829471,1
1493140833240,0
1493140851423,1
1493140949346,1
1493141045987,1
1493141048026,0
1493141057727,1
1493141073545,1
1493141075416,0
1493141158918,1
1493141160343,0
1493141166979,1
1493141168521,0
1493141181195,1
1493141185271,0
1493141269250,1
1493141270697,0
1493141284870,1
1493141299168,1
1493141301990,0
1493141304232,1
1493141305923,0
1493141319244,1
1493141329349,1
1493141342912,1
1493141417728,1
1493141432008,1
1493141433684,0
1493141450289,0
1493141542640,1
1493141544356,0
1493141668266,1
1493141676048,1
1493141683215,0
1493141686200,0
1493141721508,0
1493141721954,1
1493141739839,1
1493141810013,1
1493141812176,0
1493141826166,0
1493141875486,0
1493141986686,1
1493141988565,0
1493141990300,1
1493141992224,0
1493141999023,0
1493142005742,0
1493142011909,0
1493142061662,1
1493142067544,0
1493142101980,1
1493142122015,1
1493142123757,0
1493142128164,1
1493142130065,0
1493142186054,0
1493142226440,0
1493142273665,0
1493142292348,0
1493142293107,0
1493142417169,1
1493142450056,1
1493142451723,0
1493142493217,1
1493142501275,0
1493142570272,1
1493142605789,0
1493142725242,1
1493142735153,1
1493142737464,0
1493142742782,1
1493142895612,1
1493142897399,0
1493143041686,1
1493143043464,0
1493143221761,0
1493143246288,0
1493143246731,0
1493143289037,0
1493143421177,0
1493143433569,1
1493143449554,0
1493143451651,1
1493143509357,1
1493143549817,1
1493143552470,0
1493143589971,1
1493143607640,1
1493143609301,0
1493143629239,1
1493143632895,0
1493143633434,1
1493143665187,0
1493143681824,1
1493143744136,1
1493143747812,0
1493143750205,1
1493143752100,0
1493143762030,0
1493143767703,1
1493143770008,0
1493143786179,0
1493143790092,0
1493143795979,1
1493143798217,0
1493143914389,1
1493143935001,1
1493143948204,1
1493143951278,0
1493143963783,1
1493143965763,0
1493143967817,0
1493143968292,1
1493143971008,0
1493144001907,0
1493144004603,1
1493144008700,0
1493144020731,1
1493144024905,0
1493144033452,1
1493144037134,0
1493144048638,1
1493144100827,0
1493144101970,0
1493144140947,1
1493144142447,0
1493144270031,1
1493144273271,0
1493144281156,1
1493144282972,0
1493144300528,1
1493144302535,0
1493144304712,1
1493144338398,1
1493144340762,0
1493144447309,0
1493144449316,1
1493144460475,1
1493144462829,0
1493144544568,1
1493144583179,1
1493144585508,0
1493144602271,1
1493144605606,0
1493144620781,0
1493144632402,1
1493144643316,1
1493144653140,1
1493144654556,0
1493144661572,1
1493144663513,0
1493144675825,1
1493144715520,1
1493144717264,0
1493144717951,1
1493144825132,1
1493144828988,0
1493144833285,1
1493144834910,0
1493144838591,0
1493144858307,0
1493144864730,1
1493144866598,0
1493144869364,1
1493144871596,0
1493144880589,1
1493144882525,0
1493144884512,1
1493144887525,1
1493144904087,1
1493144951432,1
1493144953115,0
1493144970983,0
1493144978198,1
1493144981041,1
1493144984958,0
1493144989492,1
1493144991154,0
1493144992913,1
1493144998023,1
1493145009619,1
1493145019566,1
1493145054449,1
1493145184225,1
1493145192413,1
1493145194615,0
1493145196116,1
1493145197915,0
1493145215591,1
1493145219498,0
1493145281766,1
1493145290323,1
1493145299575,1
1493145301396,0
1493145303475,1
1493145305425,0
1493145352556,1
1493145354703,0
1493145370920,1
1493145377208,1
1493145379400,1
1493145382370,0
1493145387397,1
1493145389147,0
1493145392630,1
1493145394443,0
1493145402179,1
1493145409694,1
1493145415399,0
1493145420119,1
1493145422223,0
1493145467178,1
1493145469078,0
1493145471283,1
1493145481577,1
1493145484145,0
1493145590414,1
1493145597589,1
1493145599969,0
1493145616227,1
1493145618735,0
1493146039043,1
1493146047877,0
1493146050519,1
1493146052785,1
1493146054185,0
1493146057649,1
1493146059416,0
1493146124370,0
1493146134719,0
1493146416189,1
1493146470606,0
1493146563559,1
1493146567145,0
1493146572037,1
1493146573564,0
1493146587063,0
1493146595677,1
1493146597879,0
1493146635365,1
1493146639166,0
1493146642184,1
1493146657588,1
1493146659308,0
1493146737865,0
1493146745940,0
1493146747585,0
1493146781205,1
1493146782812,0
1493146783422,1
1493146794247,1
1493146798050,0
1493146810685,1
1493146813347,1
1493146830159,0
1493146831494,1
1493146834971,1
1493146838229,0
1493146941508,1
1493146943622,0
1493146948855,1
1493146955726,0
1493146960630,1
1493146983243,1
1493147065517,1
1493147067782,0
1493147215249,1
1493147216659,0
1493147222458,0
1493147273684,1
1493147276123,0
1493147344172,0
1493147372945,1
1493147375129,0
1493147378427,1
1493147380254,0
1493147381714,1
1493147383943,0
1493147388660,1
1493147391135,0
1493147437367,1
1493147440998,0
1493147518392,1
1493147532371,1
1493147538716,0
1493147540529,0
1493147563653,1
1493147565408,0
1493147580855,1
1493147586841,1
1493147593703,1
1493147597304,1
1493147598964,0
1493147600995,1
1493147606876,1
1493147611022,1
1493147615004,0
1493147635195,1
1493147636652,0
1493147652550,1
1493147654021,0
1493147700956,1
1493147757725,1
1493147759648,0
1493147850637,0
1493147856209,1
1493147858095,0
1493147875669,1
1493147877734,1
1493147896187,1
1493147898862,1
1493147900265,0
1493147924139,1
1493147926523,1
1493147929874,1
1493147935877,1
1493147948814,0
1493147953948,1
1493147959039,0
1493147971002,1
1493147978150,0
1493147989335,0
1493147989740,1
1493147991189,0
1493147995263,1
1493148020059,1
1493148044697,1
1493148046105,0
1493148056512,1
1493148058661,0
1493148074862,1
1493148077672,0
1493148107526,1
1493148116901,1
1493148146694,1
1493148148701,0
1493148274115,1
1493148278036,0
1493148295325,0
1493148299786,1
1493148315110,1
1493148316764,0
1493148360995,1
1493148388131,1
1493148390666,0
1493148410201,1
1493148412198,0
1493148415844,1
1493148418170,0
1493148432250,0
1493148439147,1
1493148517965,1
1493148520983,0
1493148528831,1
1493148531347,1
1493148533586,0
1493148589702,1
1493148591316,0
1493148592811,1
1493148596511,0
1493148600110,1
1493148664898,0
1493148667446,1
1493148671852,1
1493148720613,1
1493148741053,1
1493148745988,0
1493148752521,1
1493148755342,0
1493148756196,1
1493148759527,1
1493148763192,0
1493148785231,1
1493149055482,1
1493149091787,1
1493149244808,1
1493149247318,0
1493149384654,1
1493149388626,1
1493149417995,1
1493149419693,0
1493149421226,1
1493149513679,1
1493149589333,1
1493149591952,0
1493149656028,1
1493149658074,0
1493149660274,1
1493149664937,0
1493149730855,1
1493149732863,0
1493149740505,0
1493149816340,1
1493149818938,0
1493149820711,1
1493149822577,0
1493149881097,1
1493149892587,1
1493149912703,1
1493149914115,0
1493149991975,1
1493149994395,0
1493150012500,1
1493150014471,0
1493150020340,0
1493150093321,1
1493150098157,0
1493150098837,1
1493150113420,1
1493150116610,0
1493150128022,1
1493150129968,0
1493150135563,1
1493150167929,0
1493150206422,0
1493150213861,1
1493150232334,1
1493150234181,0
1493150242244,1
1493150253076,0
1493150256167,0
1493150256699,1
1493150258346,0
1493150263229,0
1493150264806,1
1493150267868,0
1493150328581,1
1493150330898,0
1493150332947,1
1493150335040,0
1493150336701,1
1493150339586,1
1493150346774,0
1493150347646,1
1493150362771,0
1493150442718,0
1493150456967,1
1493150460265,0
1493150467888,1
1493150470465,1
1493150473192,0
1493150518235,1
1493150529803,1
1493150532118,0
1493150532990,1
1493150636937,1
1493150640439,0
1493150811100,1
1493150813080,0
1493150925473,1
1493150927728,0
1493150978687,1
1493150981364,0
1493151046717,1
1493151048400,0
1493151051573,0
1493151140788,1
1493151288985,0
1493151301853,1
1493151303538,0
1493151334303,0
1493151372571,1
1493151512399,1
1493151515646,0
1493151531876,1
1493151533286,0
1493151932307,1
1493151945251,1
1493151947188,0
1493151956479,1
1493151959346,0
1493151962037,0
1493151985768,1
1493151995233,1
1493151996846,0
1493152048188,1
1493152051593,0
1493152062341,1
1493152075446,1
1493152076933,0
1493152078985,1
1493152083929,0
1493152233885,1
1493152235759,0
1493152239510,0
1493152245126,1
1493152254155,1
1493152256871,1
1493152261370,1
1493152263308,0
1493152265986,1
1493152269660,0
1493152272136,1
1493152277420,1
1493152446307,1
1493152448241,0
1493152463425,1
1493152466520,0
1493152486405,1
1493152607592,1
1493152643921,1
1493152645947,0
1493152740558,1
1493152742448,0
1493152748478,0
1493152757244,1
1493152773805,1
1493152864146,1
1493152866306,0
1493152866776,1
1493152882464,0
1493152944636,1
1493152946847,0
1493153100406,1
1493153116832,1
1493153119084,0
1493153123122,0
1493153124356,1
1493153127013,0
1493153135890,0
1493153141164,1
1493153142765,0
1493153162455,1
1493153228749,1
1493153234135,0
1493153348698,1
1493153351756,1
1493153359319,0
1493153359889,1
1493153362166,0
1493153377043,1
1493153454680,0
1493153455776,0
1493153564892,1
1493153566425,0
1493153579154,1
1493153597310,1
1493153600727,1
1493153603881,0
1493153614434,1
1493153621288,1
1493153652056,1
1493153655792,0
1493153662441,1
1493153735233,1
1493153738366,0
1493153850802,1
1493153852679,0
1493153870734,1
1493153877433,1
1493153881790,1
1493153921359,1
1493153923370,0
1493153929901,1
1493153941599,0
1493153980889,1
1493154026676,1
1493154028499,0
1493154032923,1
1493154036243,1
1493154037679,0
1493154043546,1
1493154045360,0
1493154167886,1
1493154169991,0
1493154174022,1
1493154219611,1
1493154311352,1
1493154464877,0
1493154469337,1
1493154470902,0
1493154508837,1
1493154511394,0
1493154569776,1
1493154571733,0
1493154582975,0
1493154584147,1
1493154654473,1
1493154657089,0
1493154665646,1
1493154667363,0
1493154667852,1
1493154681398,0
1493154725440,1
1493154738441,1
1493154740208,0
1493154749012,1
1493154848724,1
1493154864382,1
1493154867630,0
1493155078669,1
1493155131334,0
1493155132432,0
1493155349957,0
1493155352098,0
1493155352545,0
1493155584118,1
1493155588988,0
1493155591697,0
1493155595192,1
1493155737225,1
1493155739215,0
1493155764641,1
1493155774347,0
1493155779945,1
1493155784218,0
1493155805783,1
1493155807467,0
1493155869667,1
1493155871751,0
1493155882342,1
1493155884130,0
1493155891496,1
1493155893861,0
1493155894265,1
1493155920441,1
1493155972892,1
1493155974754,0
1493155994951,1
1493155998198,0
1493156004233,1
1493156018481,0
1493156019053,1
1493156029066,0
1493156032147,1
1493156064399,1
1493156065797,0
1493156067289,1
1493156069217,0
1493156096229,1
1493156106347,1
1493156127267,1
1493156130624,0
1493156156305,1
1493156157839,0
1493156204989,1
1493156206425,0
1493156207804,1
1493156210740,0
1493156211231,1
1493156212633,0
1493156216301,1
1493156220658,0
1493156382745,1
1493156418776,1
1493156421086,0
1493156477946,1
1493156479892,0
1493156485180,1
1493156508390,1
1493156510062,0
1493156575976,1
1493156579654,0
1493156672144,1
1493156791566,1
1493156801401,0
1493156810563,1
1493156836507,1
1493156838102,0
1493156885051,1
1493156893065,0
1493156895253,1
1493156897353,1
1493156902257,0
1493156913346,1
1493156915409,0
1493156923716,1
1493156926419,0
1493156928725,1
1493156930535,0
1493156938064,1
1493156962822,0
1493156968077,0
1493156982920,1
1493156984357,0
1493157058327,1
1493157059764,0
1493157067767,1
1493157075664,1
1493157079839,0
1493157085533,1
1493157091938,0
1493157143666,1
1493157145238,0
1493157154150,0
1493157155218,1
1493157162441,1
1493157165356,0
1493157204929,1
1493157212314,1
1493157221676,1
1493157269662,1
1493157279008,1
1493157297656,0
1493157383620,1
1493157386775,0
1493157390912,1
1493157394366,0
1493157406183,1
1493157407936,0
1493157421354,1
1493157488124,1
1493157489600,0
1493157519598,1
1493157566303,1
1493157597618,1
1493157605998,1
1493157631573,0
1493157804734,1
1493157808308,0
1493157837783,1
1493157893432,1
1493157897601,0
1493157898109,1
1493157917252,0
1493157919921,1
1493157921461,0
1493157923978,1
1493157925761,0
1493157929479,1
1493157980235,1
1493157983372,0
1493158038454,1
1493158068228,1
1493158069866,0
1493158165769,1
1493158167178,0
1493158177294,0
1493158211274,1
1493158214623,0
1493158262335,1
1493158264600,0
1493158328537,0
1493158356602,1
1493158361559,0
1493158373194,1
1493158393849,0
1493158404218,1
1493158407670,1
1493158411993,1
1493158414291,0
1493158421419,1
1493158435848,1
1493158437697,0
1493158705186,1
1493158723932,1
1493158725870,0
1493158797731,1
1493158807404,0
1493158811468,1
1493158816968,1
1493158822144,0
1493158825081,1
1493158826643,0
1493158828121,1
1493158841331,0
1493158847602,1
1493158851355,0
1493158856556,1
1493158877012,1
1493158878828,0
1493158912242,0
1493158915080,1
1493158946386,1
1493158948749,0
1493158973228,1
1493158977314,0
1493158978296,1
1493159012140,1
1493159014639,1
1493159017500,1
1493159035203,0
1493159043403,1
1493159046391,0
1493159048147,1
1493159051784,0
1493159052311,1
1493159053795,0
1493159061640,1
1493159064291,0
1493159064963,1
1493159080817,1
1493159101139,1
1493159104805,0
1493159167093,0
1493159205233,1
1493159215148,0
1493159232133,1
1493159234358,0
1493159289783,1
1493159296534,0
1493159305475,1
1493159317107,1
1493159335277,1
1493159405356,0
1493159439489,1
1493159444135,0
1493159467045,1
1493159469041,0
1493159485078,1
1493159486672,0
1493159502113,1
1493159512399,1
1493159514835,0
1493159515880,1
1493159530473,1
1493159532363,0
1493159543078,0
1493159544687,1
1493159546499,0
1493159547745,1
1493159549283,0
1493159585349,1
1493159619388,1
1493159682816,1
1493159686728,0
1493159734891,1
1493159787987,1
1493159793483,1
1493159807903,1
1493159810456,0
1493159819243,1
1493159827051,1
1493159829012,0
1493159867600,0
1493159880631,0
1493159883440,1
1493159887068,0
1493159888090,1
1493159889884,0
1493159908818,1
1493159911178,0
1493159916677,0
1493159922248,1
1493159928787,0
1493159931102,1
1493159935402,0
1493159978060,1
1493159981346,0
1493160016051,1
1493160017798,0
1493160028793,1
1493160030953,0
1493160038737,1
1493160083662,1
1493160085207,0
1493160088976,1
1493160097204,0
1493160150336,1
1493160206860,1
1493160208585,0
1493160228608,1
1493160286180,0
1493160303397,0
1493160306497,1
1493160310112,0
1493160338037,1
1493160374475,1
1493160381335,0
1493160407815,1
1493160409523,0
1493160413866,1
1493160415454,0
1493160443430,1
1493160450183,0
1493160472230,1
1493160488291,1
1493160491921,0
1493160536733,1
1493160544919,1
1493160546744,0
1493160557987,1
1493160608575,1
1493160610787,0
1493160903531,1
1493160905828,0
1493160907848,1
1493160909676,0
1493160911884,1
1493160926738,0
1493160930220,1
1493160935361,0
1493161041746,0
1493161079986,1
1493161083402,0
1493161092684,1
1493161094667,0
1493161102786,0
1493161290264,0
1493161295060,1
1493161298467,0
1493161387116,1
1493161389720,0
1493161391817,1
1493161437580,1
1493161528838,1
1493161530908,0
1493161533221,1
1493161535161,0
1493161535686,1
1493161563949,1
1493161565800,0
1493161582911,1
1493161590290,1
1493161600966,1
1493161641668,1
1493161646929,0
1493161647715,1
1493161650158,0
1493161651171,1
1493161657943,1
1493161659961,0
1493161664430,1
1493161666652,1
1493161671242,0
1493161686551,1
1493161690237,0
1493161732230,1
1493161734626,0
1493161775741,0
1493161777865,1
1493161779934,0
1493161782111,1
1493161789733,0
1493161790971,1
1493161792368,0
1493161793261,1
1493161802645,0
1493161881915,1
1493161892061,1
1493161893963,0
1493161911697,1
1493161913925,0
1493161915298,1
1493161920789,0
1493161928999,1
1493161931128,0
1493161939510,0
1493161945645,1
1493161947731,0
1493161992572,1
1493161994741,0
1493162171729,1
1493162173280,0
1493162204514,1
1493162357690,1
1493162359709,0
1493162417117,1
1493162418879,0
1493162427829,1
1493162430086,0
1493162441705,1
1493162537519,1
1493162541145,1
1493162543134,0
1493162548936,1
1493162550972,0
1493162556678,1
1493162559091,1
1493162564528,1
1493162567956,0
1493162577100,1
1493162592853,0
1493162601128,1
1493162606421,0
1493162608635,1
1493162612263,1
1493162614561,0
1493162615468,1
1493162618654,0
1493162653081,1
1493162654501,0
1493162657016,1
1493162661901,1
1493162663998,0
1493162664660,1
1493162688390,1
1493162690375,0
1493162720175,1
1493162722401,1
1493162727228,0
1493162739159,0
1493162740135,1
1493162750688,0
1493162761817,1
1493162763240,0
1493162768108,1
1493162769971,0
1493162771200,1
1493162773301,0
1493162980065,0
1493162980754,1
1493162983962,0
1493162988942,1
1493162996180,1
1493163015561,0
1493163024327,1
1493163027337,0
1493163028255,1
1493163031955,0
1493163115801,1
1493163117466,0
1493163171545,0
1493163183543,1
1493163185666,0
1493163197046,1
1493163198556,0
1493163200494,1
1493163203596,0
1493163307235,1
1493163344967,1
1493163471871,1
1493163474092,0
1493163666523,1
1493163669737,0
1493163688964,0
1493163769202,1
1493163777889,1
1493163779726,0
1493163782852,1
1493163919870,0
1493163931765,1
1493164000208,0
1493164027065,1
1493164030792,0
1493164032994,1
1493164036497,0
1493164038135,1
1493164090449,1
1493164095408,1
1493164097333,0
1493164107100,1
1493164110724,0
1493164125629,1
1493164127114,0
1493164131052,1
1493164146774,1
1493164148466,0
1493164192592,1
1493164194645,0
1493164197153,1
1493164199359,0
1493164203916,1
1493164208821,0
1493164225125,1
1493164228764,0
1493164302455,1
1493164304598,0
1493164314671,1
1493164318989,0
1493164336391,0
1493164344321,1
1493164353609,1
1493164355480,0
1493164363328,1
1493164372193,0
1493164376002,1
1493164379292,0
1493164400615,1
1493164403498,0
1493164484679,1
1493164500526,1
1493164511913,1
1493164539971,1
1493164542946,0
1493164640555,1
1493164644269,0
1493164685849,1
1493164687614,0
1493164754427,0
1493164759491,1
1493164761842,0
1493164767263,0
1493164769901,1
1493164771856,0
1493164772604,1
1493164777820,1
1493164784965,1
1493164787075,0
1493164795548,0
1493164800092,1
1493164803067,0
1493164805205,0
1493164808582,1
1493164810388,0
1493164818161,1
1493164837057,1
1493164843750,1
1493164880301,1
1493164882330,0
1493164967812,1
1493164982424,1
1493164985506,0
1493165005996,1
1493165009695,0
1493165063853,1
1493165067594,0
1493165075425,1
1493165077785,0
1493165079692,0
1493165125344,1
1493165128280,0
1493165128877,1
1493165130365,0
1493165132542,1
1493165134374,0
1493165134944,1
1493165145744,1
1493165147232,0
1493165150970,0
1493165152014,1
1493165170919,1
1493165178897,1
1493165181926,1
1493165185496,0
1493165191157,0
1493165213133,1
1493165216668,0
1493165232392,1
1493165269234,1
1493165333832,1
1493165337727,1
1493165339125,0
1493165340484,1
1493165342081,0
1493165342511,1
1493165362528,1
1493165364216,0
1493165371016,1
1493165372421,0
1493165376013,0
1493165380122,0
1493165387495,1
1493165391968,0
1493165408158,1
1493165436108,0
1493165438342,0
1493165457468,1
1493165459610,0
1493165655896,1
1493165659940,0
1493165661128,1
1493165668347,0
1493165677599,1
1493165679404,0
1493165681952,1
1493165684785,1
1493165695049,1
1493165696873,0
1493165701658,1
1493165703166,0
1493165706125,1
1493165713616,0
1493165717453,0
1493165742959,1
1493165745213,0
1493165760898,0
1493165766365,1
1493165771265,0
1493165774773,1
1493165781562,0
1493165782553,1
1493165807914,1
1493165813570,0
1493165828132,0
1493165840512,1
1493165843402,0
1493165885943,1
1493165887483,0
1493165888603,1
1493165896706,0
1493165902732,1
1493165949821,1
1493165951391,0
1493165995991,1
1493165997418,0
1493166003366,1
1493166005852,0
1493166154158,1
1493166157472,0
1493166161508,1
1493166168704,0
1493166171425,0
1493166178264,1
1493166179949,0
1493166224998,1
1493166229768,0
1493166244722,1
1493166248183,0
1493166250427,1
1493166262868,1
1493166265195,0
1493166265608,1
1493166269931,0
1493166272442,1
1493166275630,0
1493166280905,1
1493166283439,0
1493166284164,1
1493166306391,0
1493166306872,1
1493166310499,0
1493166327877,0
1493166331443,1
1493166333806,0
1493166338718,1
1493166345610,0
1493166356870,0
1493166366950,1
1493166368872,0
1493166371471,1
1493166389011,1
1493166392263,0
1493166393819,1
1493166426135,1
1493166429189,0
1493166437341,0
1493166439274,1
1493166441157,0
1493166464995,1
1493166468624,0
1493166505399,1
1493166507091,0
1493166546813,1
1493166556430,1
1493166615333,1
1493166617352,0
1493166634909,1
1493166638828,0
1493166643418,1
1493166679546,1
1493166682851,0
1493166716359,1
1493166719166,0
1493166719604,1
1493166722491,0
1493166726717,1
1493166728348,0
1493166738465,0
1493166739836,1
1493166746435,0
1493166765441,1
1493166767064,0
1493166810214,1
1493166845520,1
1493166849861,0
1493166856816,1
1493166860566,0
1493166867836,1
1493166871289,0
1493166880889,1
1493166884227,0
1493166887085,1
1493166893472,0
1493166893955,1
1493166906532,1
1493166911971,0
1493166915860,1
1493166919211,0
1493166925672,0
1493166926695,1
1493166930786,0
1493166940733,1
1493166942705,0
1493166945924,1
1493166949292,0
1493166952285,0
1493166956115,1
1493166957872,0
1493166992176,1
1493166994922,0
1493166995530,1
1493166999781,0
1493167007614,1
1493167046492,1
1493167048470,0
1493167053826,1
1493167057569,0
1493167070984,1
1493167072935,0
1493167089009,1
1493167091087,0
1493167100704,0
1493167108388,1
1493167150659,1
1493167152410,0
1493167162687,1
1493167168989,1
1493167170682,0
1493167172185,1
1493167176901,1
1493167179164,0
1493167193183,0
1493167198737,1
1493167200507,0
1493167205615,1
1493167230598,1
1493167232454,0
1493167288555,1
1493167290299,0
1493167354706,1
1493167358428,0
1493167383615,1
1493167385658,0
1493167389932,0
1493167420670,1
1493167423795,0
1493167441391,1
1493167448065,0
1493167480199,1
1493167481943,0
1493167494958,1
1493167499676,0
1493167500227,1
1493167502112,0
1493167505555,1
1493167507524,0
1493167515118,0
1493167519160,1
1493167523399,0
1493167528043,0
1493167529554,1
1493167534786,0
1493167582953,1
1493167604057,1
1493167607379,0
1493167618185,1
1493167619817,0
1493167621896,1
1493167626220,0
1493167636684,0
1493167653368,1
1493167656368,0
1493167708565,1
1493167710336,0
1493167714439,0
1493167718971,1
1493167725658,0
1493167743588,1
1493167824009,1
1493167828396,0
1493167830841,0
1493167875340,0
1493167880658,1
1493167882672,0
1493167897024,1
1493167899187,0
1493167949291,1
1493167951280,0
1493167952338,1
1493167953740,0
1493168020168,1
1493168022228,0
1493168034907,1
1493168040333,1
1493168042900,0
1493168056054,0
1493168056894,1
1493168059500,0
1493168060131,1
1493168066412,0
1493168068532,1
1493168070648,0
1493168085559,1
1493168143369,1
1493168147384,0
1493168239298,1
1493168243458,0
1493168244625,1
1493168278615,1
1493168282010,0
1493168318188,1
1493168327475,0
1493168346999,0
1493168356341,1
1493168360725,0
1493168372748,1
1493168376186,0
1493168426717,0
1493168461562,0
1493168482351,1
1493168485911,0
1493168502442,1
1493168505353,0
1493168506283,1
1493168528339,1
1493168530231,0
1493168538075,0
1493168541611,1
1493168543495,0
1493168544395,1
1493168546032,0
1493168552003,1
1493168553988,0
1493168565054,1
1493168584845,1
1493168587508,0
1493168588101,1
1493168590962,0
1493168605809,1
1493168607880,0
1493168613125,1
1493168616667,0
1493168659434,1
1493168661447,0
1493168689104,1
1493168692006,0
1493168704515,1
1493168708629,1
1493168723077,1
1493168727419,0
1493168740188,1
1493168743448,0
1493168745531,1
1493168747417,0
1493168751405,1
1493168767686,1
1493168776557,1
1493168782600,0
1493168805005,1
1493168807650,0
1493168815137,1
1493168819318,0
1493168820911,1
1493168822412,0
1493168839374,0
1493168848399,1
1493168850768,0
1493168851462,1
1493168853880,0
1493173521657,0
1493173522720,0
1493173553875,0
1493173554974,0
1493174200630,0
1493174734188,0
1493174741873,0
1493174743408,0
1493174749335,0
1493174749877,0
1493174751630,0
1493174752100,0
1493175530581,0
1493180454267,0
1493184565603,0
1493184641691,0
1493184653607,0
1493184657187,0
1493184678344,0
1493187042410,1
1493187044023,0
1493188657008,0
1493191211391,0
1493193130545,0
1493193138601,0
1493202770807,0
1493204288674,0
1493204290521,0
1493205893293,0
1493205894356,0
1493205898299,0
1493206271678,0
1493206294420,0
1493206294962,0
1493207832943,1
1493211176753,0
1493211179338,0
1493211180404,0
1493211180938,0
1493211181473,0
1493211188444,0
1493211468048,1
1493211491822,0
1493211523309,1
1493211754909,0
1493211755356,0
1493212545907,1
1493212547862,0
1493212605459,1
1493213265691,1
1493213888270,0
1493213897953,0
1493213905333,0
1493213911131,0
1493213914392,0
1493218784294,0
1493218785986,0
1493218788196,0
1493218789655,0
1493219895961,0
1493220210463,0
1493220211437,1
1493220214300,0
1493220246124,0
1493220251645,0
1493220372029,1
1493220376256,0
1493220376818,1
1493220379635,0
1493221065713,1
1493221069247,0
1493221932948,1
1493221939445,0
1493221953979,1
1493221961947,0
1493222002164,0
1493222002595,0
1493222003051,0
1493222353565,1
1493222355198,0
1493222409923,1
1493222485759,1
1493222489128,0
1493222581188,1
1493222606614,1
1493222608455,0
1493222726854,1
1493222736871,1
1493222739047,0
1493228377244,0
1493228864394,1
1493228870653,0
1493228874466,0
1493228884682,1
1493228886512,0
1493228925273,1
1493228943448,1
1493229001718,0
1493229008349,1
1493229028966,1
1493229039162,1
1493229043517,0
1493229045369,0
1493229046238,1
1493229048306,0
1493229058754,1
1493229061221,0
1493229069663,1
1493229085385,1
1493229106322,0
1493229116887,1
1493229124702,0
1493229126749,1
1493229168582,0
1493229177295,1
1493229181398,0
1493229187059,1
1493229192320,0
1493229205581,1
1493229208633,0
1493229215045,0
1493229218536,1
1493229222439,0
1493229226671,1
1493229230665,0
1493229239560,0
1493229248962,1
1493229259834,1
1493229278755,1
1493229283516,0
1493229361974,1
1493229379379,1
1493229385394,0
1493229403209,1
1493229407063,1
1493229435787,1
1493229437799,0
1493229450206,0
1493229469029,0
1493229495184,0
1493229508341,0
1493229508773,1
1493229510172,0
1493229524035,1
1493229542287,1
1493229545152,0
1493229555287,0
1493229556701,1
1493229559322,0
1493229566228,0
1493229590746,1
1493229595282,0
1493229602915,0
1493229604815,1
1493229606238,0
1493229617176,0
1493229623003,1
1493229649905,0
1493229652055,0
1493229652570,1
1493229660106,0
1493229685339,0
1493229699398,1
1493229707322,0
1493229710923,1
1493229736111,1
1493229739891,0
1493229745258,0
1493229748179,1
1493229770201,1
1493229771911,0
1493229773181,1
1493229785235,0
1493229794026,1
1493229802261,1
1493229834853,1
1493229839600,0
1493229840611,1
1493229842678,0
1493229843608,1
1493229845259,0
1493229845724,1
1493229847755,0
1493229856553,1
1493229861276,1
1493230408609,0
1493230413573,0
1493230427839,1
1493230434329,0
1493230435399,1
1493230445780,0
1493230452717,0
1493230453689,1
1493230456439,1
1493230460631,0
1493230480768,0
1493230514074,1
1493235124206,0
1493235126910,0
1493235131285,0
1493237202128,0
1493238217939,1
1493238651887,0
1493239325210,1
1493240720469,1
1493240722714,0
1493242888962,1
1493245467086,1
1493246701594,0
1493246702041,0
1493250777176,0
1493251053883,1
1493251057224,0
1493266266725,0
1493266267882,0
1493266268616,0
1493266300638,0
1493266408502,0
1493272408657,0
1493272409246,0
1493277060334,1
1493277063573,0
1493283048093,0
1493283049180,0
1493283049709,0
1493283057778,0
1493283058902,0
1493283084399,0
1493283466424,0
1493283478450,0
1493283478883,0
1493283479319,0
1493283487409,0
1493283488302,0
1493283503179,0
1493292526712,0
1493293523795,0
1493294251496,1
1493294263917,0
1493294307700,1
1493294771799,0
1493296646000,0
1493296646424,0
1493296646848,0
1493297037186,0
1493297039579,0
1493297151147,1
1493297189109,1
1493297202663,0
1493297203216,1
1493297212749,0
1493297235749,0
1493297236957,1
1493297239654,0
1493297240478,1
1493297246810,0
1493297247917,1
1493297249906,0
1493297251083,1
1493297255594,0
1493297258554,1
1493297266615,1
1493297322455,1
1493297324173,0
1493297331531,0
1493297335669,1
1493297345035,1
1493297346433,0
1493297357940,0
1493297359165,1
1493297366400,1
1493297367787,0
1493297369251,1
1493297370639,0
1493297407433,1
1493297433506,1
1493297452337,0
1493297714564,1
1493297718193,1
